b_big_digits,c_big_digits,time_b,time_c,executions
16,16,20258,19908,65536
16,32,61695,61201,131072
16,48,23991,24133,32768
16,64,16260,16246,16384
16,80,10860,10423,8192
16,96,12333,12578,8192
16,112,119223,120173,65536
16,128,33917,34119,16384
16,144,19064,19127,8192
16,160,21243,21175,8192
16,176,11716,11624,4096
16,192,12740,12807,4096
16,208,55134,54923,16384
16,224,14852,14818,4096
16,240,31835,31724,8192
16,256,34074,33843,8192
16,272,18120,17944,4096
16,288,19060,19027,4096
16,304,20131,20058,4096
16,320,10569,10654,2048
16,336,22198,22227,4096
16,352,23242,23332,4096
16,368,12153,12204,2048
16,384,50751,50823,8192
16,400,53036,53808,8192
16,416,232491,228336,32768
16,432,232560,230661,32768
16,448,59663,59188,8192
16,464,15403,15317,2048
16,480,31695,31763,4096
16,496,65604,65503,8192
16,512,67673,67597,8192
16,528,34882,34857,4096
16,544,18190,17962,2048
16,560,37065,36964,4096
16,576,19057,19017,2048
16,592,19550,19537,2048
16,608,20079,20051,2048
16,624,10337,10285,1024
16,640,10617,10548,1024
16,656,10879,10807,1024
16,672,177836,177754,16384
16,688,22724,22682,2048
16,704,191035,186909,16384
16,720,23856,23759,2048
16,736,51289,50402,4096
16,752,12516,12434,1024
16,768,26908,26529,2048
16,784,207940,206906,16384
16,800,13253,13195,1024
16,816,26982,26925,2048
16,832,13766,13750,1024
16,848,13995,14154,1024
16,864,228206,228143,16384
16,880,116847,116204,8192
16,896,59174,59125,4096
16,912,15044,15097,1024
16,928,246254,245321,16384
16,944,31252,31129,2048
16,960,31687,31655,2048
16,976,129272,128934,8192
16,992,32775,32739,2048
16,1008,66537,66493,4096
16,1024,33902,33801,2048
16,1040,34340,34290,2048
16,1056,17484,17426,1024
16,1072,71200,70708,4096
16,1088,71797,71908,4096
16,1104,145827,146080,8192
16,1120,36967,36932,2048
16,1136,74944,75005,4096
16,1152,38005,38046,2048
16,1168,19255,19240,1024
16,1184,39047,39041,2048
16,1200,79540,79119,4096
16,1216,10053,10018,512
16,1232,20402,20307,1024
16,1248,10289,10344,512
16,1264,10421,10484,512
16,1280,10590,10550,512
16,1296,42739,42883,2048
16,1312,10872,10826,512
16,1328,175721,175205,8192
16,1344,88750,88615,4096
16,1360,22443,22407,1024
16,1376,11414,11338,512
16,1392,11513,11470,512
16,1408,23329,23208,1024
16,1424,47016,46938,2048
16,1440,47521,47465,2048
16,1456,192615,192051,8192
16,1472,12137,12195,512
16,1488,24591,24527,1024
16,1504,24830,24790,1024
16,1520,25077,25038,1024
16,1536,50776,50635,2048
16,1552,25594,25618,1024
16,1568,12985,12919,512
16,1584,13085,13159,512
16,1600,26431,26372,1024
16,1616,213523,213202,8192
16,1632,26914,26950,1024
16,1648,13634,13587,512
16,1664,54924,54871,2048
16,1680,27699,27728,1024
16,1696,28008,27944,1024
16,1712,226087,226162,8192
16,1728,28522,28507,1024
16,1744,57649,57474,2048
16,1760,14504,14544,512
16,1776,29425,29284,1024
16,1792,14782,14822,512
16,1808,14899,14961,512
16,1824,30074,30205,1024
16,1840,30315,30350,1024
16,1856,30608,30658,1024
16,1872,15428,15485,512
16,1888,15612,15562,512
16,1904,125545,125705,4096
16,1920,126617,126809,4096
16,1936,15964,16024,512
16,1952,32176,32203,1024
16,1968,64928,64916,2048
16,1984,16437,16368,512
16,2000,32959,32980,1024
16,2016,66505,66468,2048
16,2032,33501,33591,1024
16,2048,67613,67526,2048
32,16,30741,30714,65536
32,32,14552,14615,16384
32,48,12567,11684,8192
32,64,127576,127645,65536
32,80,10456,10079,4096
32,96,11832,12142,4096
32,112,233955,233992,65536
32,128,33507,33561,8192
32,144,75282,75550,16384
32,160,21114,20989,4096
32,176,11525,11601,2048
32,192,12582,12628,2048
32,208,13622,13687,2048
32,224,238225,235124,32768
32,240,31479,31467,4096
32,256,16850,16798,2048
32,272,17992,17833,2048
32,288,151354,151717,16384
32,304,79766,79840,8192
32,320,168128,168590,16384
32,336,176411,176355,16384
32,352,11553,11607,1024
32,368,24217,24149,2048
32,384,25212,25416,2048
32,400,210426,210066,16384
32,416,218651,218688,16384
32,432,227066,226930,16384
32,448,14702,14767,1024
32,464,243930,243721,16384
32,480,15756,15828,1024
32,496,32561,32591,2048
32,512,16830,16959,1024
32,528,17377,17343,1024
32,544,143062,143077,8192
32,560,147087,147731,8192
32,576,18977,18923,1024
32,592,155689,155990,8192
32,608,79899,79960,4096
32,624,163994,163967,8192
32,640,168391,168198,8192
32,656,86145,86203,4096
32,672,177014,176717,8192
32,688,22594,22617,1024
32,704,11620,11562,512
32,720,11876,11817,512
32,736,193684,193693,8192
32,752,24741,24690,1024
32,768,12676,12632,512
32,784,12909,12873,512
32,800,13153,13294,512
32,816,26821,26804,1024
32,832,218725,218899,8192
32,848,223020,222840,8192
32,864,28421,28392,1024
32,880,28908,28953,1024
32,896,235586,235985,8192
32,912,14973,15034,512
32,928,61158,60975,2048
32,944,15509,15804,512
32,960,15824,15762,512
32,976,16051,16034,512
32,992,32587,32627,1024
32,1008,16617,16570,512
32,1024,134718,134976,4096
32,1040,34159,34239,1024
32,1056,17404,17348,512
32,1072,35256,35220,1024
32,1088,17918,17873,512
32,1104,145233,145577,4096
32,1120,147301,147415,4096
32,1136,74732,74640,2048
32,1152,37904,37846,1024
32,1168,19224,19199,512
32,1184,155837,155727,4096
32,1200,157762,157894,4096
32,1216,40022,39953,1024
32,1232,20279,20255,512
32,1248,10293,10255,256
32,1264,167273,166261,4096
32,1280,84149,84262,2048
32,1296,42577,42624,1024
32,1312,172543,172550,4096
32,1328,87275,87300,2048
32,1344,176679,176702,4096
32,1360,179328,178819,4096
32,1376,22652,22614,512
32,1392,45733,45870,1024
32,1408,11592,11626,256
32,1424,23443,23408,512
32,1440,189555,189367,4096
32,1456,23944,23921,512
32,1472,24200,24182,512
32,1488,48895,48921,1024
32,1504,197752,197799,4096
32,1520,24971,24996,512
32,1536,12694,12621,256
32,1552,204037,204155,4096
32,1568,51569,51547,1024
32,1584,52431,52057,1024
32,1600,210389,210588,4096
32,1616,106231,106430,2048
32,1632,214646,218360,4096
32,1648,13590,13540,256
32,1664,13671,13731,256
32,1680,221277,221345,4096
32,1696,13929,13985,256
32,1712,225508,225086,4096
32,1728,14204,14270,256
32,1744,229990,229304,4096
32,1760,14454,14501,256
32,1776,29211,29178,512
32,1792,29431,29581,512
32,1808,59413,59531,1024
32,1824,29964,29993,512
32,1840,15126,15165,256
32,1856,30553,30496,512
32,1872,30799,30749,512
32,1888,248346,248507,4096
32,1904,15638,15712,256
32,1920,63234,63097,1024
32,1936,127429,127323,2048
32,1952,64156,64198,1024
32,1968,129578,129418,2048
32,1984,130918,130623,2048
32,2000,131495,131649,2048
32,2016,132683,132646,2048
32,2032,16698,16744,256
32,2048,33650,33708,512
48,16,12831,11887,16384
48,32,12569,11685,8192
48,48,15205,15168,8192
48,64,88475,88807,32768
48,80,14634,14756,4096
48,96,17794,15030,4096
48,112,21601,18079,4096
48,128,12532,11003,2048
48,144,14331,13015,2048
48,160,16332,14628,2048
48,176,17586,16373,2048
48,192,19250,15121,2048
48,208,21059,16876,2048
48,224,23516,18183,2048
48,240,12648,10568,1024
48,256,13007,11146,1024
48,272,14433,11969,1024
48,288,14789,12483,1024
48,304,15592,13572,1024
48,320,16959,14604,1024
48,336,17348,15043,1024
48,352,18726,16305,1024
48,368,19603,17289,1024
48,384,19870,15219,1024
48,400,20599,15610,1024
48,416,21540,16671,1024
48,432,23078,17321,1024
48,448,23238,18057,1024
48,464,24795,19465,1024
48,480,12407,10166,512
48,496,12856,10506,512
48,512,13271,11275,512
48,528,13646,11416,512
48,544,14146,11958,512
48,560,15413,12773,512
48,576,15993,13199,512
48,592,15957,13294,512
48,608,15869,13638,512
48,624,16191,14005,512
48,640,16677,14400,512
48,656,17138,14899,512
48,672,18079,15547,512
48,688,17885,16018,512
48,704,18933,16375,512
48,720,19389,17410,512
48,736,19348,17128,512
48,752,20216,17519,512
48,768,20757,14964,512
48,784,20554,15694,512
48,800,20854,15764,512
48,816,22013,16202,512
48,832,22405,16698,512
48,848,22118,16975,512
48,864,22519,17651,512
48,880,23712,17890,512
48,896,23393,18271,512
48,912,23885,19111,512
48,928,24190,19149,512
48,944,24616,19454,512
48,960,12527,10292,256
48,976,13283,10279,256
48,992,12978,10474,256
48,1008,13174,10768,256
48,1024,13342,10872,256
48,1040,14315,11312,256
48,1056,13776,11438,256
48,1072,14474,11761,256
48,1088,14239,11748,256
48,1104,14436,12076,256
48,1120,15127,12417,256
48,1136,14925,12545,256
48,1152,15102,12767,256
48,1168,15310,12844,256
48,1184,15473,13194,256
48,1200,15724,13287,256
48,1216,15945,13583,256
48,1232,16639,13941,256
48,1248,16361,13914,256
48,1264,16572,14181,256
48,1280,16781,14352,256
48,1296,17536,14819,256
48,1312,17758,14963,256
48,1328,17453,14937,256
48,1344,17594,15196,256
48,1360,17801,15424,256
48,1376,18629,15801,256
48,1392,18943,16118,256
48,1408,19054,16319,256
48,1424,19294,16510,256
48,1440,18802,16963,256
48,1456,19674,17654,256
48,1472,19915,17198,256
48,1488,20111,17395,256
48,1504,19700,17462,256
48,1520,19867,17984,256
48,1536,20152,14792,256
48,1552,20989,15086,256
48,1568,20536,15595,256
48,1584,21478,15643,256
48,1600,20972,16000,256
48,1616,21876,16078,256
48,1632,21355,16103,256
48,1648,22317,16523,256
48,1664,21893,16663,256
48,1680,22024,16882,256
48,1696,22231,17141,256
48,1712,22443,17186,256
48,1728,23400,17448,256
48,1744,23604,17651,256
48,1760,23818,17903,256
48,1776,24051,18117,256
48,1792,24238,18195,256
48,1808,24498,18690,256
48,1824,24696,18935,256
48,1840,24902,19082,256
48,1856,25185,19418,256
48,1872,24491,19529,256
48,1888,24764,19698,256
48,1904,25846,19985,256
48,1920,12612,10137,128
48,1936,12746,10416,128
48,1952,13202,10376,128
48,1968,13310,10452,128
48,1984,13512,10482,128
48,2000,13572,10626,128
48,2016,13235,10694,128
48,2032,13782,10933,128
48,2048,13863,11056,128
64,16,16318,16203,16384
64,32,31847,31935,16384
64,48,174762,175164,65536
64,64,51282,51313,16384
64,80,18525,18104,4096
64,96,10883,10845,2048
64,112,13703,13450,2048
64,128,15330,12857,2048
64,144,18375,15381,2048
64,160,20607,17618,2048
64,176,22452,19714,2048
64,192,12309,11090,1024
64,208,13701,12746,1024
64,224,14864,13634,1024
64,240,15988,14576,1024
64,256,16843,13046,1024
64,272,17900,14427,1024
64,288,19067,15637,1024
64,304,20269,16562,1024
64,320,21223,17718,1024
64,336,22869,18793,1024
64,352,24014,19873,1024
64,368,12284,10478,512
64,384,12858,11129,512
64,400,13698,11748,512
64,416,13950,12309,512
64,432,14506,13037,512
64,448,15449,13437,512
64,464,16081,14053,512
64,480,16750,14662,512
64,496,17123,15543,512
64,512,17269,12977,512
64,528,18427,13728,512
64,544,18380,14225,512
64,560,18937,14956,512
64,576,19429,15433,512
64,592,20581,15978,512
64,608,21081,16574,512
64,624,21163,17058,512
64,640,21699,17660,512
64,656,22236,18076,512
64,672,23337,18747,512
64,688,23385,19039,512
64,704,23832,19765,512
64,720,12270,10244,256
64,736,13126,11182,256
64,752,13107,10800,256
64,768,13096,10945,256
64,784,13320,11523,256
64,800,13958,11730,256
64,816,14195,12016,256
64,832,14130,12515,256
64,848,14815,12538,256
64,864,14692,13117,256
64,880,15356,13132,256
64,896,15659,13412,256
64,912,15941,14104,256
64,928,15817,13854,256
64,944,16516,14681,256
64,960,16771,14559,256
64,976,17177,14849,256
64,992,16917,15264,256
64,1008,17212,15248,256
64,1024,17488,13029,256
64,1040,18278,13446,256
64,1056,18054,13738,256
64,1072,18799,13989,256
64,1088,19034,14262,256
64,1104,19318,14536,256
64,1120,19121,14920,256
64,1136,19429,15118,256
64,1152,20173,15467,256
64,1168,20452,15608,256
64,1184,20229,15915,256
64,1200,20480,16213,256
64,1216,20761,16682,256
64,1232,21030,16822,256
64,1248,21836,17022,256
64,1264,21605,17349,256
64,1280,21905,17435,256
64,1296,22724,17945,256
64,1312,22538,18189,256
64,1328,22740,18446,256
64,1344,23073,18645,256
64,1360,24307,19071,256
64,1376,24108,19291,256
64,1392,24411,19559,256
64,1408,24072,19896,256
64,1424,12172,10117,128
64,1440,12648,10227,128
64,1456,12763,10436,128
64,1472,12942,10553,128
64,1488,12881,10570,128
64,1504,13215,10782,128
64,1520,13317,10982,128
64,1536,13463,11153,128
64,1552,13625,11266,128
64,1568,13781,11837,128
64,1584,13554,11801,128
64,1600,14036,11712,128
64,1616,13852,11755,128
64,1632,14323,12009,128
64,1648,14199,12431,128
64,1664,14274,12493,128
64,1680,14751,12406,128
64,1696,14551,12476,128
64,1712,14656,12778,128
64,1728,14832,13122,128
64,1744,14947,13276,128
64,1760,15496,13142,128
64,1776,15270,13113,128
64,1792,15821,13491,128
64,1808,15910,13964,128
64,1824,16041,13927,128
64,1840,16186,13831,128
64,1856,16306,14139,128
64,1872,16522,14103,128
64,1888,16203,14415,128
64,1904,16774,14804,128
64,1920,16912,14650,128
64,1936,16640,14581,128
64,1952,17150,14869,128
64,1968,17349,15465,128
64,1984,17511,15590,128
64,2000,17605,15277,128
64,2016,17308,15151,128
64,2032,17902,15477,128
64,2048,17617,13008,128
80,16,10597,10405,8192
80,32,10434,10060,4096
80,48,29107,29066,8192
80,64,18175,17512,4096
80,80,19083,19115,4096
80,96,12702,12749,2048
80,112,61604,61361,8192
80,128,17918,16075,2048
80,144,21371,19509,2048
80,160,25091,18820,2048
80,176,13799,11040,1024
80,192,15332,12534,1024
80,208,16870,13657,1024
80,224,19003,15665,1024
80,240,20141,15379,1024
80,256,21719,16606,1024
80,272,23673,18321,1024
80,288,24235,19041,1024
80,304,13101,10709,512
80,320,27579,18800,1024
80,336,14705,10515,512
80,352,15428,10848,512
80,368,16146,11566,512
80,384,16734,12271,512
80,400,17634,13220,512
80,416,18423,13879,512
80,432,19528,15040,512
80,448,20669,15902,512
80,464,20316,16293,512
80,480,21414,15025,512
80,496,21701,15915,512
80,512,22870,16605,512
80,528,24138,17674,512
80,544,24952,18481,512
80,560,25713,19025,512
80,576,25423,19680,512
80,592,13631,10542,256
80,608,14233,10931,256
80,624,14369,11056,256
80,640,28954,19267,512
80,656,29108,19558,512
80,672,14939,10320,256
80,688,15367,10489,256
80,704,15624,10817,256
80,720,16382,11222,256
80,736,17324,11863,256
80,752,17075,12043,256
80,768,17476,12425,256
80,784,18340,13033,256
80,800,18639,13485,256
80,816,18644,13582,256
80,832,19391,14376,256
80,848,19757,14407,256
80,864,19740,14622,256
80,880,20859,15493,256
80,896,20913,15598,256
80,912,20523,15704,256
80,928,20797,16132,256
80,944,21229,16616,256
80,960,22015,15119,256
80,976,23183,15852,256
80,992,22778,16571,256
80,1008,23529,16679,256
80,1024,23508,17059,256
80,1040,23847,16862,256
80,1056,25384,17832,256
80,1072,24909,17539,256
80,1088,25478,18368,256
80,1104,25373,18591,256
80,1120,25270,18444,256
80,1136,27082,19426,256
80,1152,26467,19320,256
80,1168,26839,19971,256
80,1184,13613,10270,128
80,1200,14309,10574,128
80,1216,13729,10501,128
80,1232,13928,10769,128
80,1248,14419,11263,128
80,1264,14849,11336,128
80,1280,30288,19221,256
80,1296,29871,19739,256
80,1312,30239,19590,256
80,1328,15618,10271,128
80,1344,15490,10425,128
80,1360,15396,10391,128
80,1376,15585,10537,128
80,1392,32768,21831,256
80,1408,16273,10949,128
80,1424,16432,11012,128
80,1440,16602,11176,128
80,1456,17234,11634,128
80,1472,17694,11860,128
80,1488,17219,11885,128
80,1504,17717,12463,128
80,1520,18324,12670,128
80,1536,17795,12480,128
80,1552,18289,12551,128
80,1568,17815,12688,128
80,1584,18041,12852,128
80,1600,18178,13148,128
80,1616,18715,13647,128
80,1632,18916,13445,128
80,1648,19827,14035,128
80,1664,19223,13953,128
80,1680,19433,14059,128
80,1696,20007,14626,128
80,1712,19877,14733,128
80,1728,20009,14890,128
80,1744,20184,15370,128
80,1760,20760,15906,128
80,1776,20167,15188,128
80,1792,21145,15912,128
80,1808,20923,15758,128
80,1824,21935,16391,128
80,1840,21308,16322,128
80,1856,21862,16361,128
80,1872,22082,16967,128
80,1888,21883,16698,128
80,1904,22513,17233,128
80,1920,21865,15238,128
80,1936,23329,15616,128
80,1952,23076,15910,128
80,1968,22389,15749,128
80,1984,23878,16195,128
80,2000,24054,16514,128
80,2016,23897,16534,128
80,2032,24037,16788,128
80,2048,24217,16463,128
96,16,12258,12513,8192
96,32,11849,12122,4096
96,48,17973,14753,4096
96,64,11229,11166,2048
96,80,12626,12981,2048
96,96,12830,12889,2048
96,112,32376,32600,4096
96,128,19873,19929,2048
96,144,11631,10104,1024
96,160,13569,12038,1024
96,176,15334,13662,1024
96,192,17600,12787,1024
96,208,19394,14669,1024
96,224,20823,16314,1024
96,240,22921,18662,1024
96,256,24250,19702,1024
96,272,12996,10843,512
96,288,13812,10195,512
96,304,14934,11525,512
96,320,15546,12036,512
96,336,16519,13274,512
96,352,18251,14191,512
96,368,18803,15150,512
96,384,19978,12931,512
96,400,20948,13987,512
96,416,21620,14738,512
96,432,21678,15455,512
96,448,22537,16210,512
96,464,24611,17802,512
96,480,24665,18137,512
96,496,25526,19246,512
96,512,26223,19992,512
96,528,13689,10396,256
96,544,14086,11009,256
96,560,14535,11456,256
96,576,15248,10459,256
96,592,15200,10706,256
96,608,15639,11156,256
96,624,16322,11435,256
96,640,17350,12185,256
96,656,17164,12572,256
96,672,17618,12799,256
96,688,18675,13604,256
96,704,18253,13899,256
96,720,18691,14361,256
96,736,19756,15179,256
96,752,20179,15522,256
96,768,20713,12851,256
96,784,20771,13432,256
96,800,21211,14070,256
96,816,22160,14192,256
96,832,22524,14671,256
96,848,22862,15474,256
96,864,23374,15764,256
96,880,23221,15904,256
96,896,23879,16712,256
96,912,24668,17137,256
96,928,24319,17170,256
96,944,25589,18244,256
96,960,25949,18231,256
96,976,25604,18670,256
96,992,27311,19544,256
96,1008,26988,19772,256
96,1024,27017,19882,256
96,1040,14369,10388,128
96,1056,13869,10378,128
96,1072,14303,10603,128
96,1088,14875,11222,128
96,1104,14800,11337,128
96,1120,14776,11230,128
96,1136,14953,11476,128
96,1152,15444,10252,128
96,1168,15436,10565,128
96,1184,15604,10776,128
96,1200,16116,11018,128
96,1216,16319,11423,128
96,1232,16575,11240,128
96,1248,16801,11604,128
96,1264,17249,12058,128
96,1280,16933,12007,128
96,1296,17982,12583,128
96,1312,17757,12465,128
96,1328,18465,12921,128
96,1344,18116,13501,128
96,1360,18067,13285,128
96,1376,18924,13644,128
96,1392,19087,13966,128
96,1408,18689,13768,128
96,1424,19531,14416,128
96,1440,19491,14327,128
96,1456,19626,14496,128
96,1472,19857,14889,128
96,1488,19768,15020,128
96,1504,19980,15181,128
96,1520,20897,15811,128
96,1536,21102,12807,128
96,1552,21098,13438,128
96,1568,21520,13204,128
96,1584,21718,13717,128
96,1600,22260,14238,128
96,1616,21875,13859,128
96,1632,21712,13971,128
96,1648,23011,14573,128
96,1664,22633,14518,128
96,1680,22395,14784,128
96,1696,22993,14946,128
96,1712,23933,15525,128
96,1728,23743,15845,128
96,1744,24345,15996,128
96,1760,23472,15826,128
96,1776,23634,15980,128
96,1792,24679,16708,128
96,1808,50593,33913,256
96,1824,24717,16858,128
96,1840,24957,17008,128
96,1856,25934,17700,128
96,1872,25752,17854,128
96,1888,25228,17833,128
96,1904,26229,18311,128
96,1920,25993,18219,128
96,1936,26650,18837,128
96,1952,26037,18605,128
96,1968,27511,19352,128
96,1984,27390,19695,128
96,2000,27105,19333,128
96,2016,27813,19869,128
96,2032,27593,19697,128
96,2048,27809,19890,128
112,16,14907,14841,8192
112,32,234244,233828,65536
112,48,21581,18206,4096
112,64,13774,13496,2048
112,80,31495,31704,4096
112,96,31941,32006,4096
112,112,132523,132917,16384
112,128,10303,10273,1024
112,144,25205,25243,2048
112,160,14758,14828,1024
112,176,17106,15049,1024
112,192,18604,16519,1024
112,208,20990,18764,1024
112,224,23023,16848,1024
112,240,24838,19348,1024
112,256,13707,10804,512
112,272,14498,11586,512
112,288,15632,12456,512
112,304,16602,13586,512
112,320,17447,14785,512
112,336,18716,13421,512
112,352,19460,14624,512
112,368,20702,15769,512
112,384,22361,17074,512
112,400,22543,17825,512
112,416,24086,19055,512
112,432,25168,20003,512
112,448,25777,17026,512
112,464,26813,17839,512
112,480,57260,38633,1024
112,496,28856,19893,512
112,512,15025,10541,256
112,528,15530,11275,256
112,544,16557,11777,256
112,560,16242,12035,256
112,576,16923,12511,256
112,592,17447,13046,256
112,608,18104,13592,256
112,624,18211,14194,256
112,640,19015,14970,256
112,656,19589,15341,256
112,672,19885,13482,256
112,688,20821,14205,256
112,704,21620,14769,256
112,720,21864,15447,256
112,736,22671,16019,256
112,752,22541,16283,256
112,768,23420,17092,256
112,784,23873,17286,256
112,800,24751,18101,256
112,816,24226,18238,256
112,832,25770,19135,256
112,848,25608,19147,256
112,864,13430,10177,128
112,880,13416,10115,128
112,896,27869,16794,256
112,912,28048,17693,256
112,928,28524,18309,256
112,944,29417,18824,256
112,960,29526,19414,256
112,976,30459,19798,256
112,992,30670,20475,256
112,1008,15357,10148,128
112,1024,15827,10757,128
112,1040,15837,10772,128
112,1056,15936,10967,128
112,1072,16114,11252,128
112,1088,16433,11478,128
112,1104,16687,11732,128
112,1120,16992,12408,128
112,1136,17408,12461,128
112,1152,17674,12500,128
112,1168,18317,13231,128
112,1184,18669,13337,128
112,1200,18199,13542,128
112,1216,18634,13524,128
112,1232,19408,14099,128
112,1248,19437,14428,128
112,1264,19446,14492,128
112,1280,19672,14834,128
112,1296,19912,14945,128
112,1312,20169,15086,128
112,1328,20137,15598,128
112,1344,20409,13517,128
112,1360,20659,14124,128
112,1376,20897,14193,128
112,1392,42910,28516,256
112,1408,22014,14903,128
112,1424,21986,15307,128
112,1440,22476,15196,128
112,1456,22089,15317,128
112,1472,22351,15846,128
112,1488,23031,16128,128
112,1504,23223,16223,128
112,1520,23835,16845,128
112,1536,23759,17132,128
112,1552,23969,17271,128
112,1568,24567,17590,128
112,1584,24783,17812,128
112,1600,24696,17743,128
112,1616,25375,18237,128
112,1632,25676,18583,128
112,1648,25497,18905,128
112,1664,25718,18834,128
112,1680,26471,19610,128
112,1696,25837,19238,128
112,1712,27210,19907,128
112,1728,13626,10156,64
112,1744,13911,10254,64
112,1760,14001,10422,64
112,1776,13587,10245,64
112,1792,27348,16889,128
112,1808,27631,17165,128
112,1824,28659,17656,128
112,1840,28613,17497,128
112,1856,29159,18250,128
112,1872,29384,18083,128
112,1888,29661,18801,128
112,1904,29497,18660,128
112,1920,30189,19552,128
112,1936,30641,19400,128
112,1952,30248,20013,128
112,1968,30893,19659,128
112,1984,15688,10195,64
112,2000,15988,10303,64
112,2016,15645,10249,64
112,2032,32021,21324,128
112,2048,15933,10532,64
128,16,33908,34116,16384
128,32,16813,16754,4096
128,48,12901,11090,2048
128,64,15484,12786,2048
128,80,18567,16426,2048
128,96,20379,19872,2048
128,112,21653,21700,2048
128,128,10941,10998,1024
128,144,13739,13529,1024
128,160,31345,31452,2048
128,176,35944,35725,2048
128,192,19920,17456,1024
128,208,11585,10058,512
128,224,12576,11048,512
128,240,13528,12167,512
128,256,14927,10982,512
128,272,15805,12148,512
128,288,17373,13413,512
128,304,18269,14306,512
128,320,19632,15695,512
128,336,20624,16665,512
128,352,21781,17758,512
128,368,22673,18761,512
128,384,23745,17471,512
128,400,25620,19180,512
128,416,13039,10062,256
128,432,13787,10711,256
128,448,14508,11209,256
128,464,15020,11724,256
128,480,15303,12158,256
128,496,16011,12935,256
128,512,16380,10997,256
128,528,34780,23236,512
128,544,17760,11996,256
128,560,18305,12610,256
128,576,19119,13085,256
128,592,19747,13897,256
128,608,19835,14335,256
128,624,20441,14924,256
128,640,21236,15562,256
128,656,21800,16009,256
128,672,22626,16639,256
128,688,22929,17545,256
128,704,23568,18044,256
128,720,24067,18324,256
128,736,25250,19323,256
128,752,12805,10101,128
128,768,26483,17765,256
128,784,26254,18274,256
128,800,26927,18946,256
128,816,27573,19430,256
128,832,14472,10182,128
128,848,14157,10236,128
128,864,14789,10785,128
128,880,14962,10888,128
128,896,15546,11337,128
128,912,15499,11605,128
128,928,15771,11872,128
128,944,16082,11925,128
128,960,16681,12383,128
128,976,16665,12706,128
128,992,16902,12875,128
128,1008,17667,13373,128
128,1024,17603,10880,128
128,1040,17996,11561,128
128,1056,17909,11719,128
128,1072,18812,11916,128
128,1088,18850,12012,128
128,1104,18918,12291,128
128,1120,19686,12788,128
128,1136,19741,13036,128
128,1152,39103,26172,256
128,1168,20297,13369,128
128,1184,20114,13620,128
128,1200,21216,14199,128
128,1216,21487,14530,128
128,1232,20959,14450,128
128,1248,21466,14885,128
128,1264,21765,15323,128
128,1280,21835,15404,128
128,1296,22423,16177,128
128,1312,22781,16017,128
128,1328,22925,16562,128
128,1344,23766,17345,128
128,1360,23548,16909,128
128,1376,24066,17841,128
128,1392,24333,17750,128
128,1408,24999,18118,128
128,1424,24635,18394,128
128,1440,24895,18360,128
128,1456,25219,19188,128
128,1472,25557,19198,128
128,1488,25791,19336,128
128,1504,26047,19992,128
128,1520,26348,19763,128
128,1536,26992,17767,128
128,1552,27639,18290,128
128,1568,27542,18601,128
128,1584,27183,18587,128
128,1600,27777,18860,128
128,1616,27697,19096,128
128,1632,28044,19425,128
128,1648,28625,20003,128
128,1664,14683,10178,64
128,1680,14602,10140,64
128,1696,14571,10234,64
128,1712,15065,10598,64
128,1728,15433,10721,64
128,1744,15527,10920,64
128,1760,15144,10951,64
128,1776,15497,10939,64
128,1792,15958,11308,64
128,1808,15745,11274,64
128,1824,15900,11385,64
128,1840,15945,11485,64
128,1856,16188,11874,64
128,1872,16169,11841,64
128,1888,16905,12184,64
128,1904,17049,12386,64
128,1920,17056,12454,64
128,1936,16914,12381,64
128,1952,17278,12530,64
128,1968,17716,12878,64
128,1984,17579,13051,64
128,2000,17542,13141,64
128,2016,17643,13047,64
128,2032,18230,13515,64
128,2048,18165,10776,64
144,16,19052,19125,8192
144,32,18851,18819,4096
144,48,14669,12805,2048
144,64,18356,15390,2048
144,80,21943,19239,2048
144,96,11806,10169,1024
144,112,12778,12873,1024
144,128,13482,13235,1024
144,144,13461,13558,1024
144,160,16401,16437,1024
144,176,18692,18810,1024
144,192,11138,10093,512
144,208,12207,11470,512
144,224,13674,11546,512
144,240,15361,12912,512
144,256,16874,14312,512
144,272,18363,15707,512
144,288,19597,13392,512
144,304,20720,14363,512
144,320,22478,16196,512
144,336,24345,17979,512
144,352,24959,18861,512
144,368,26805,19122,512
144,384,14268,10283,256
144,400,14698,10903,256
144,416,15831,11758,256
144,432,32955,21887,512
144,448,16846,11490,256
144,464,17357,12070,256
144,480,18491,12930,256
144,496,18960,13419,256
144,512,19866,14410,256
144,528,20386,14999,256
144,544,21574,15995,256
144,560,21571,16456,256
144,576,22727,13560,256
144,592,23619,14143,256
144,608,24256,14892,256
144,624,25306,15735,256
144,640,25195,15930,256
144,656,26193,16821,256
144,672,27697,17867,256
144,688,27660,18487,256
144,704,28661,19405,256
144,720,28691,18204,256
144,736,29426,19133,256
144,752,29865,19479,256
144,768,15817,10342,128
144,784,15793,10715,128
144,800,32580,21798,256
144,816,16465,11303,128
144,832,17218,11665,128
144,848,17448,12020,128
144,864,17586,10957,128
144,880,17796,11155,128
144,896,18683,11941,128
144,912,18628,12104,128
144,928,19018,12307,128
144,944,19850,12731,128
144,960,20040,13063,128
144,976,20248,13409,128
144,992,40919,27308,256
144,1008,20492,14143,128
144,1024,21502,14665,128
144,1040,21940,14763,128
144,1056,21491,14768,128
144,1072,21638,15195,128
144,1088,22891,16024,128
